Items,DateTime,Daypart,DayType
Hot chocolate,2016-01-11 15:33:18,Afternoon,Weekday
Cake,2016-01-11 15:33:18,Afternoon,Weekday
Coffee,2016-01-11 15:33:18,Afternoon,Weekday
Cake,2016-01-11 15:37:30,Afternoon,Weekday
Cookies,2016-01-11 15:37:30,Afternoon,Weekday
Tea,2016-01-11 15:48:44,Afternoon,Weekday
Bread,2016-01-11 15:48:44,Afternoon,Weekday
Alfajores,2016-01-11 16:07:11,Afternoon,Weekday
Coffee,2016-01-11 16:07:11,Afternoon,Weekday
Coffee,2016-01-11 16:07:11,Afternoon,Weekday
Coffee,2016-01-11 16:07:11,Afternoon,Weekday
Juice,2016-01-11 16:07:11,Afternoon,Weekday
Coffee,2016-01-11 16:08:22,Afternoon,Weekday
Tea,2016-01-11 16:08:22,Afternoon,Weekday
Soup,2016-01-11 16:08:22,Afternoon,Weekday
Hot chocolate,2016-01-11 16:10:03,Afternoon,Weekday
Cookies,2016-01-11 16:10:42,Afternoon,Weekday
Coffee,2016-01-11 16:26:55,Afternoon,Weekday
Medialuna,2016-01-11 16:26:55,Afternoon,Weekday
Bread,2016-01-11 16:28:57,Afternoon,Weekday
Eggs,2016-01-11 16:28:57,Afternoon,Weekday
Scandinavian,2016-01-11 17:46:13,Evening,Weekday
Medialuna,2016-01-11 18:43:55,Evening,Weekday
Coffee,2016-02-11 08:02:20,Morning,Weekday
Coffee,2016-02-11 08:02:20,Morning,Weekday
Pastry,2016-02-11 08:02:20,Morning,Weekday
Coffee,2016-02-11 08:05:03,Morning,Weekday
Bread,2016-02-11 08:05:03,Morning,Weekday
Bread,2016-02-11 08:07:05,Morning,Weekday
Coffee,2016-02-11 08:07:05,Morning,Weekday
Pastry,2016-02-11 08:07:05,Morning,Weekday
Coffee,2016-02-11 08:08:45,Morning,Weekday
Pastry,2016-02-11 08:08:45,Morning,Weekday
Pastry,2016-02-11 08:11:35,Morning,Weekday
Coffee,2016-02-11 08:12:03,Morning,Weekday
Coffee,2016-02-11 08:12:51,Morning,Weekday
Coffee,2016-02-11 08:29:04,Morning,Weekday
Hot chocolate,2016-02-11 08:29:04,Morning,Weekday
Pastry,2016-02-11 08:29:04,Morning,Weekday
Coke,2016-02-11 08:53:32,Morning,Weekday
Coffee,2016-02-11 09:02:24,Morning,Weekday
Jam,2016-02-11 09:02:24,Morning,Weekday
Tea,2016-02-11 09:03:13,Morning,Weekday
Bread,2016-02-11 09:05:25,Morning,Weekday
Pastry,2016-02-11 09:05:25,Morning,Weekday
Coffee,2016-02-11 09:18:53,Morning,Weekday
Alfajores,2016-02-11 09:18:53,Morning,Weekday
Farm House,2016-02-11 09:18:53,Morning,Weekday
Tea,2016-02-11 09:22:47,Morning,Weekday
Pastry,2016-02-11 09:22:47,Morning,Weekday
Bread,2016-02-11 09:25:31,Morning,Weekday
Coffee,2016-02-11 09:27:58,Morning,Weekday
Jam,2016-02-11 09:27:58,Morning,Weekday
Coffee,2016-02-11 09:33:47,Morning,Weekday
Tea,2016-02-11 09:33:47,Morning,Weekday
Coffee,2016-02-11 09:33:47,Morning,Weekday
Pastry,2016-02-11 09:33:47,Morning,Weekday
Farm House,2016-02-11 09:35:10,Morning,Weekday
Coffee,2016-02-11 09:52:58,Morning,Weekday
Bread,2016-02-11 09:52:58,Morning,Weekday
Pastry,2016-02-11 09:52:58,Morning,Weekday
Farm House,2016-02-11 09:53:28,Morning,Weekday
Coffee,2016-02-11 09:54:47,Morning,Weekday
Coffee,2016-02-11 09:54:47,Morning,Weekday
Pastry,2016-02-11 09:54:47,Morning,Weekday
Farm House,2016-02-11 10:12:15,Morning,Weekday
Coffee,2016-02-11 10:13:27,Morning,Weekday
Pastry,2016-02-11 10:13:27,Morning,Weekday
Coffee,2016-02-11 10:15:48,Morning,Weekday
Coffee,2016-02-11 10:17:22,Morning,Weekday
Pastry,2016-02-11 10:17:22,Morning,Weekday
Bread,2016-02-11 10:29:56,Morning,Weekday
Bread,2016-02-11 10:29:56,Morning,Weekday
Bread,2016-02-11 10:37:45,Morning,Weekday
Coffee,2016-02-11 10:37:45,Morning,Weekday
Pastry,2016-02-11 10:37:45,Morning,Weekday
Pastry,2016-02-11 10:44:50,Morning,Weekday
Coffee,2016-02-11 10:44:50,Morning,Weekday
Coffee,2016-02-11 10:48:08,Morning,Weekday
Farm House,2016-02-11 10:48:08,Morning,Weekday
Farm House,2016-02-11 10:52:20,Morning,Weekday
Farm House,2016-02-11 10:52:20,Morning,Weekday
Pastry,2016-02-11 10:52:20,Morning,Weekday
Bread,2016-02-11 10:53:48,Morning,Weekday
Juice,2016-02-11 10:53:48,Morning,Weekday
Alfajores,2016-02-11 10:53:48,Morning,Weekday
Coffee,2016-02-11 10:56:40,Morning,Weekday
Pastry,2016-02-11 10:56:40,Morning,Weekday
Bread,2016-02-11 10:59:16,Morning,Weekday
Alfajores,2016-02-11 10:59:16,Morning,Weekday
Bread,2016-02-11 11:00:57,Morning,Weekday
Coffee,2016-02-11 11:03:49,Morning,Weekday
Cookies,2016-02-11 11:03:49,Morning,Weekday
Coffee,2016-02-11 11:04:47,Morning,Weekday
Cookies,2016-02-11 11:15:13,Morning,Weekday
Hearty & Seasonal,2016-02-11 11:29:15,Morning,Weekday
Coffee,2016-02-11 11:35:36,Morning,Weekday
Jam,2016-02-11 11:39:45,Morning,Weekday
Tartine,2016-02-11 11:39:45,Morning,Weekday
Bread,2016-02-11 11:39:45,Morning,Weekday
Farm House,2016-02-11 11:58:42,Morning,Weekday
Scandinavian,2016-02-11 11:58:42,Morning,Weekday
Hearty & Seasonal,2016-02-11 12:06:51,Afternoon,Weekday
Coffee,2016-02-11 12:06:51,Afternoon,Weekday
Muffin,2016-02-11 12:06:51,Afternoon,Weekday
Scandinavian,2016-02-11 12:06:51,Afternoon,Weekday
Tartine,2016-02-11 12:11:56,Afternoon,Weekday
Pick and Mix Bowls,2016-02-11 12:11:56,Afternoon,Weekday
Coffee,2016-02-11 12:11:56,Afternoon,Weekday
Coke,2016-02-11 12:11:56,Afternoon,Weekday
Bread,2016-02-11 12:14:15,Afternoon,Weekday
Scandinavian,2016-02-11 12:18:15,Afternoon,Weekday
Farm House,2016-02-11 12:18:15,Afternoon,Weekday
Alfajores,2016-02-11 12:18:15,Afternoon,Weekday
Coffee,2016-02-11 12:18:15,Afternoon,Weekday
Coffee,2016-02-11 12:18:15,Afternoon,Weekday
Juice,2016-02-11 12:24:06,Afternoon,Weekday
Mineral water,2016-02-11 12:24:06,Afternoon,Weekday
Soup,2016-02-11 12:24:06,Afternoon,Weekday
Soup,2016-02-11 12:27:31,Afternoon,Weekday
Tea,2016-02-11 12:27:31,Afternoon,Weekday
Juice,2016-02-11 12:30:42,Afternoon,Weekday
Tea,2016-02-11 12:30:42,Afternoon,Weekday
Cookies,2016-02-11 12:30:42,Afternoon,Weekday
Soup,2016-02-11 12:30:42,Afternoon,Weekday
Hearty & Seasonal,2016-02-11 12:33:51,Afternoon,Weekday
Tea,2016-02-11 12:33:51,Afternoon,Weekday
Fudge,2016-02-11 12:35:41,Afternoon,Weekday
Coffee,2016-02-11 12:39:02,Afternoon,Weekday
Mineral water,2016-02-11 12:39:02,Afternoon,Weekday
Juice,2016-02-11 12:39:02,Afternoon,Weekday
Soup,2016-02-11 12:39:02,Afternoon,Weekday
Hearty & Seasonal,2016-02-11 12:52:44,Afternoon,Weekday
Hearty & Seasonal,2016-02-11 12:54:49,Afternoon,Weekday
Smoothies,2016-02-11 12:54:49,Afternoon,Weekday
Hearty & Seasonal,2016-02-11 12:56:40,Afternoon,Weekday
Tea,2016-02-11 12:56:40,Afternoon,Weekday
Coffee,2016-02-11 13:02:57,Afternoon,Weekday
Sandwich,2016-02-11 13:02:57,Afternoon,Weekday
Sandwich,2016-02-11 13:02:57,Afternoon,Weekday
Cookies,2016-02-11 13:09:40,Afternoon,Weekday
Farm House,2016-02-11 13:09:40,Afternoon,Weekday
Soup,2016-02-11 13:11:57,Afternoon,Weekday
Tea,2016-02-11 13:11:57,Afternoon,Weekday
Juice,2016-02-11 13:11:57,Afternoon,Weekday
Soup,2016-02-11 13:12:44,Afternoon,Weekday
Coffee,2016-02-11 13:16:48,Afternoon,Weekday
Bread,2016-02-11 13:23:56,Afternoon,Weekday
Cookies,2016-02-11 13:42:15,Afternoon,Weekday
Tea,2016-02-11 13:42:15,Afternoon,Weekday
Soup,2016-02-11 13:46:42,Afternoon,Weekday
Hearty & Seasonal,2016-02-11 13:46:42,Afternoon,Weekday
Bread,2016-02-11 13:46:42,Afternoon,Weekday
Coffee,2016-02-11 13:50:59,Afternoon,Weekday
Coffee,2016-02-11 13:58:39,Afternoon,Weekday
Coffee,2016-02-11 14:00:37,Afternoon,Weekday
Tea,2016-02-11 14:00:37,Afternoon,Weekday
Bread,2016-02-11 14:01:20,Afternoon,Weekday
Tea,2016-02-11 14:05:20,Afternoon,Weekday
Coffee,2016-02-11 14:11:14,Afternoon,Weekday
Tea,2016-02-11 14:11:14,Afternoon,Weekday
Coffee,2016-02-11 14:11:50,Afternoon,Weekday
Fudge,2016-02-11 14:34:44,Afternoon,Weekday
Tea,2016-02-11 15:03:25,Afternoon,Weekday
Soup,2016-02-11 15:25:57,Afternoon,Weekday
Tea,2016-02-11 15:25:57,Afternoon,Weekday
Juice,2016-02-11 15:33:54,Afternoon,Weekday
Alfajores,2016-02-11 15:46:22,Afternoon,Weekday
Bread,2016-02-11 15:57:42,Afternoon,Weekday
Coffee,2016-02-11 16:25:49,Afternoon,Weekday
Alfajores,2016-02-11 16:25:49,Afternoon,Weekday
Juice,2016-02-11 16:54:35,Afternoon,Weekday
Alfajores,2016-02-11 16:54:35,Afternoon,Weekday
Cookies,2016-02-11 16:54:35,Afternoon,Weekday
Pick and Mix Bowls,2016-02-11 16:54:35,Afternoon,Weekday
Mineral water,2016-02-11 16:54:35,Afternoon,Weekday
Coffee,2016-02-11 17:01:56,Evening,Weekday
Alfajores,2016-02-11 17:01:56,Evening,Weekday
Fudge,2016-02-11 17:41:01,Evening,Weekday
Mighty Protein,2016-02-11 18:08:40,Evening,Weekday
Juice,2016-02-11 18:08:40,Evening,Weekday
Coffee,2016-02-11 18:13:04,Evening,Weekday
Mineral water,2016-02-11 18:13:04,Evening,Weekday
Alfajores,2016-02-11 18:13:04,Evening,Weekday
Mighty Protein,2016-02-11 18:19:43,Evening,Weekday
Coffee,2016-02-11 18:19:43,Evening,Weekday
Alfajores,2016-02-11 18:40:02,Evening,Weekday
Coffee,2016-03-11 07:46:50,Morning,Weekday
Bread,2016-03-11 07:46:50,Morning,Weekday
Medialuna,2016-03-11 07:50:50,Morning,Weekday
Medialuna,2016-03-11 07:50:50,Morning,Weekday
Medialuna,2016-03-11 08:01:08,Morning,Weekday
Bread,2016-03-11 08:01:08,Morning,Weekday
Farm House,2016-03-11 08:07:16,Morning,Weekday
Coffee,2016-03-11 08:08:26,Morning,Weekday
Pastry,2016-03-11 08:08:26,Morning,Weekday
Farm House,2016-03-11 08:09:59,Morning,Weekday
Coffee,2016-03-11 08:15:21,Morning,Weekday
Coffee,2016-03-11 08:15:21,Morning,Weekday
Pastry,2016-03-11 08:15:21,Morning,Weekday
Pastry,2016-03-11 08:15:21,Morning,Weekday
Coffee,2016-03-11 08:15:21,Morning,Weekday
Medialuna,2016-03-11 08:40:43,Morning,Weekday
Bread,2016-03-11 08:49:23,Morning,Weekday
Tea,2016-03-11 08:49:23,Morning,Weekday
Sandwich,2016-03-11 08:49:23,Morning,Weekday
Bread,2016-03-11 08:54:40,Morning,Weekday
Jam,2016-03-11 09:00:24,Morning,Weekday
Coffee,2016-03-11 09:00:24,Morning,Weekday
Farm House,2016-03-11 09:00:24,Morning,Weekday
Focaccia,2016-03-11 09:02:32,Morning,Weekday
Bread,2016-03-11 09:06:17,Morning,Weekday
Tartine,2016-03-11 09:08:32,Morning,Weekday
Pastry,2016-03-11 09:08:32,Morning,Weekday
Bread,2016-03-11 09:08:32,Morning,Weekday
My-5 Fruit Shoot,2016-03-11 09:08:32,Morning,Weekday
Farm House,2016-03-11 09:13:37,Morning,Weekday
Pastry,2016-03-11 09:13:37,Morning,Weekday
Bread,2016-03-11 09:19:54,Morning,Weekday
Pastry,2016-03-11 09:19:54,Morning,Weekday
Pastry,2016-03-11 09:24:38,Morning,Weekday
Bread,2016-03-11 09:24:38,Morning,Weekday
Jam,2016-03-11 09:31:19,Morning,Weekday
Coffee,2016-03-11 09:31:19,Morning,Weekday
Farm House,2016-03-11 09:34:00,Morning,Weekday
Bread,2016-03-11 09:34:56,Morning,Weekday
Pastry,2016-03-11 09:34:56,Morning,Weekday
Coffee,2016-03-11 09:44:36,Morning,Weekday
Tea,2016-03-11 09:44:36,Morning,Weekday
Bread,2016-03-11 09:44:36,Morning,Weekday
Jam,2016-03-11 09:45:20,Morning,Weekday
Pastry,2016-03-11 09:57:55,Morning,Weekday
Medialuna,2016-03-11 09:57:55,Morning,Weekday
Medialuna,2016-03-11 09:57:55,Morning,Weekday
Coffee,2016-03-11 09:59:18,Morning,Weekday
Tea,2016-03-11 10:01:12,Morning,Weekday
Bread,2016-03-11 10:04:37,Morning,Weekday
Bread,2016-03-11 10:10:26,Morning,Weekday
Pastry,2016-03-11 10:10:26,Morning,Weekday
Pastry,2016-03-11 10:13:05,Morning,Weekday
Farm House,2016-03-11 10:26:03,Morning,Weekday
Tea,2016-03-11 10:27:05,Morning,Weekday
Coffee,2016-03-11 10:39:12,Morning,Weekday
Brownie,2016-03-11 10:39:12,Morning,Weekday
Alfajores,2016-03-11 10:39:12,Morning,Weekday
Fudge,2016-03-11 10:39:12,Morning,Weekday
Bread,2016-03-11 10:48:46,Morning,Weekday
Fudge,2016-03-11 10:48:46,Morning,Weekday
Cookies,2016-03-11 10:48:46,Morning,Weekday
Coffee,2016-03-11 11:03:49,Morning,Weekday
Bread,2016-03-11 11:05:44,Morning,Weekday
Coffee,2016-03-11 11:15:14,Morning,Weekday
Coffee,2016-03-11 11:15:14,Morning,Weekday
Jam,2016-03-11 11:15:14,Morning,Weekday
Pastry,2016-03-11 11:15:14,Morning,Weekday
Soup,2016-03-11 11:20:31,Morning,Weekday
Coffee,2016-03-11 11:20:31,Morning,Weekday
Smoothies,2016-03-11 11:23:16,Morning,Weekday
Soup,2016-03-11 11:23:16,Morning,Weekday
Hearty & Seasonal,2016-03-11 11:23:16,Morning,Weekday
Pastry,2016-03-11 11:23:16,Morning,Weekday
Pastry,2016-03-11 11:31:01,Morning,Weekday
Bread,2016-03-11 11:31:01,Morning,Weekday
Pastry,2016-03-11 11:47:18,Morning,Weekday
Medialuna,2016-03-11 11:47:18,Morning,Weekday
Tea,2016-03-11 11:51:52,Morning,Weekday
Coffee,2016-03-11 11:51:52,Morning,Weekday
Bread,2016-03-11 11:53:09,Morning,Weekday
Cookies,2016-03-11 11:53:09,Morning,Weekday
Coffee,2016-03-11 12:01:18,Afternoon,Weekday
Coffee,2016-03-11 12:01:18,Afternoon,Weekday
Bread,2016-03-11 12:01:18,Afternoon,Weekday
Hearty & Seasonal,2016-03-11 12:01:18,Afternoon,Weekday
Pick and Mix Bowls,2016-03-11 12:01:18,Afternoon,Weekday
Sandwich,2016-03-11 12:01:18,Afternoon,Weekday
Focaccia,2016-03-11 12:01:18,Afternoon,Weekday
Coffee,2016-03-11 12:02:49,Afternoon,Weekday
Coffee,2016-03-11 12:05:25,Afternoon,Weekday
Sandwich,2016-03-11 12:05:25,Afternoon,Weekday
Brownie,2016-03-11 12:05:25,Afternoon,Weekday
Brownie,2016-03-11 12:07:24,Afternoon,Weekday
Cookies,2016-03-11 12:07:24,Afternoon,Weekday
Coffee,2016-03-11 12:12:03,Afternoon,Weekday
Coffee,2016-03-11 12:16:15,Afternoon,Weekday
Sandwich,2016-03-11 12:23:47,Afternoon,Weekday
Bread,2016-03-11 12:23:47,Afternoon,Weekday
Coffee,2016-03-11 12:23:47,Afternoon,Weekday
Coffee,2016-03-11 12:37:58,Afternoon,Weekday
Hot chocolate,2016-03-11 12:37:58,Afternoon,Weekday
Tea,2016-03-11 12:47:09,Afternoon,Weekday
Sandwich,2016-03-11 13:02:37,Afternoon,Weekday
Coffee,2016-03-11 13:02:37,Afternoon,Weekday
Brownie,2016-03-11 13:02:37,Afternoon,Weekday
Brownie,2016-03-11 13:19:57,Afternoon,Weekday
Pastry,2016-03-11 13:19:57,Afternoon,Weekday
Focaccia,2016-03-11 13:19:57,Afternoon,Weekday
Farm House,2016-03-11 13:19:57,Afternoon,Weekday
Cake,2016-03-11 13:30:57,Afternoon,Weekday
Focaccia,2016-03-11 13:30:57,Afternoon,Weekday
Soup,2016-03-11 13:35:48,Afternoon,Weekday
Hearty & Seasonal,2016-03-11 13:35:48,Afternoon,Weekday
Mineral water,2016-03-11 13:35:48,Afternoon,Weekday
Hearty & Seasonal,2016-03-11 13:36:09,Afternoon,Weekday
Hearty & Seasonal,2016-03-11 13:37:53,Afternoon,Weekday
Coffee,2016-03-11 13:41:42,Afternoon,Weekday
Coffee,2016-03-11 13:41:42,Afternoon,Weekday
Pastry,2016-03-11 13:41:42,Afternoon,Weekday
Coffee,2016-03-11 14:00:26,Afternoon,Weekday
Tea,2016-03-11 14:03:07,Afternoon,Weekday
Cake,2016-03-11 14:03:07,Afternoon,Weekday
Coffee,2016-03-11 14:09:44,Afternoon,Weekday
Soup,2016-03-11 14:09:44,Afternoon,Weekday
Bread,2016-03-11 14:14:56,Afternoon,Weekday
Focaccia,2016-03-11 14:14:56,Afternoon,Weekday
Fudge,2016-03-11 14:14:56,Afternoon,Weekday
Hot chocolate,2016-03-11 14:16:50,Afternoon,Weekday
Coffee,2016-03-11 14:16:50,Afternoon,Weekday
Alfajores,2016-03-11 14:16:50,Afternoon,Weekday
Brownie,2016-03-11 14:26:27,Afternoon,Weekday
Pastry,2016-03-11 14:26:27,Afternoon,Weekday
Cake,2016-03-11 14:26:27,Afternoon,Weekday
Medialuna,2016-03-11 14:40:15,Afternoon,Weekday
Alfajores,2016-03-11 14:40:15,Afternoon,Weekday
Dulce de Leche,2016-03-11 14:40:15,Afternoon,Weekday
Dulce de Leche,2016-03-11 14:41:13,Afternoon,Weekday
Alfajores,2016-03-11 14:41:13,Afternoon,Weekday
Bread,2016-03-11 14:48:35,Afternoon,Weekday
Cake,2016-03-11 14:48:35,Afternoon,Weekday
Cake,2016-03-11 14:51:45,Afternoon,Weekday
Coffee,2016-03-11 14:51:45,Afternoon,Weekday
Bread,2016-03-11 15:00:24,Afternoon,Weekday
Sandwich,2016-03-11 15:01:52,Afternoon,Weekday
Bread,2016-03-11 15:06:48,Afternoon,Weekday
Coffee,2016-03-11 15:06:48,Afternoon,Weekday
Alfajores,2016-03-11 15:06:48,Afternoon,Weekday
Medialuna,2016-03-11 15:06:48,Afternoon,Weekday
Coffee,2016-03-11 15:19:41,Afternoon,Weekday
Bread,2016-03-11 15:23:33,Afternoon,Weekday
Alfajores,2016-03-11 15:23:33,Afternoon,Weekday
Tea,2016-03-11 15:27:03,Afternoon,Weekday
Coffee,2016-03-11 15:27:03,Afternoon,Weekday
Bread,2016-03-11 15:33:17,Afternoon,Weekday
Dulce de Leche,2016-03-11 15:33:40,Afternoon,Weekday
Farm House,2016-03-11 15:40:11,Afternoon,Weekday
Fudge,2016-03-11 15:41:18,Afternoon,Weekday
Coffee,2016-03-11 15:42:41,Afternoon,Weekday
Coffee,2016-03-11 15:55:46,Afternoon,Weekday
Alfajores,2016-03-11 15:55:46,Afternoon,Weekday
Juice,2016-03-11 15:55:46,Afternoon,Weekday
Ella's Kitchen Pouches,2016-03-11 15:55:46,Afternoon,Weekday
Brownie,2016-03-11 15:55:46,Afternoon,Weekday
Alfajores,2016-03-11 15:59:29,Afternoon,Weekday
Alfajores,2016-03-11 16:06:19,Afternoon,Weekday
Brownie,2016-03-11 16:06:19,Afternoon,Weekday
Cookies,2016-03-11 16:06:19,Afternoon,Weekday
Bread,2016-03-11 16:06:19,Afternoon,Weekday
Juice,2016-03-11 16:06:19,Afternoon,Weekday
Cake,2016-03-11 16:10:01,Afternoon,Weekday
Cookies,2016-03-11 16:10:01,Afternoon,Weekday
Pick and Mix Bowls,2016-03-11 16:17:24,Afternoon,Weekday
Coffee,2016-03-11 16:28:32,Afternoon,Weekday
Farm House,2016-03-11 16:42:40,Afternoon,Weekday
Tea,2016-03-11 17:15:20,Evening,Weekday
Coffee,2016-03-11 17:25:09,Evening,Weekday
Focaccia,2016-03-11 17:29:00,Evening,Weekday
Farm House,2016-03-11 17:29:00,Evening,Weekday
Dulce de Leche,2016-03-11 17:32:25,Evening,Weekday
Juice,2016-03-11 17:40:05,Evening,Weekday
My-5 Fruit Shoot,2016-03-11 17:40:05,Evening,Weekday
Ella's Kitchen Pouches,2016-03-11 17:40:05,Evening,Weekday
Cookies,2016-03-11 17:40:05,Evening,Weekday
Bread,2016-03-11 17:45:07,Evening,Weekday
Hot chocolate,2016-03-11 18:07:31,Evening,Weekday
Coffee,2016-03-11 18:08:19,Evening,Weekday
Coffee,2016-03-11 18:51:13,Evening,Weekday
Coffee,2016-03-11 19:00:19,Evening,Weekday
Medialuna,2016-04-11 07:32:33,Morning,Weekday
Bread,2016-04-11 08:34:28,Morning,Weekday
Tea,2016-04-11 08:34:28,Morning,Weekday
Jam,2016-04-11 08:34:28,Morning,Weekday
Farm House,2016-04-11 08:36:49,Morning,Weekday
Bread,2016-04-11 08:40:07,Morning,Weekday
Coffee,2016-04-11 08:45:42,Morning,Weekday
Medialuna,2016-04-11 08:53:11,Morning,Weekday
Coffee,2016-04-11 08:53:11,Morning,Weekday
Bread,2016-04-11 09:02:15,Morning,Weekday
Medialuna,2016-04-11 09:05:15,Morning,Weekday
Pastry,2016-04-11 09:05:15,Morning,Weekday
Medialuna,2016-04-11 09:05:15,Morning,Weekday
Coffee,2016-04-11 09:07:34,Morning,Weekday
Coffee,2016-04-11 09:07:34,Morning,Weekday
Jam,2016-04-11 09:07:34,Morning,Weekday
Bread,2016-04-11 09:08:17,Morning,Weekday
Coffee,2016-04-11 09:08:17,Morning,Weekday
Coffee,2016-04-11 09:09:54,Morning,Weekday
Coffee,2016-04-11 09:09:54,Morning,Weekday
Bread,2016-04-11 09:11:33,Morning,Weekday
Hot chocolate,2016-04-11 09:13:17,Morning,Weekday
Bread,2016-04-11 09:14:38,Morning,Weekday
Medialuna,2016-04-11 09:14:38,Morning,Weekday
Bread,2016-04-11 09:22:21,Morning,Weekday
Jam,2016-04-11 09:22:21,Morning,Weekday
Jam,2016-04-11 09:23:35,Morning,Weekday
Bread,2016-04-11 09:23:35,Morning,Weekday
Coffee,2016-04-11 09:24:29,Morning,Weekday
Bread,2016-04-11 09:24:29,Morning,Weekday
Bread,2016-04-11 09:29:16,Morning,Weekday
Farm House,2016-04-11 09:29:16,Morning,Weekday
Bread,2016-04-11 09:30:11,Morning,Weekday
Coffee,2016-04-11 09:30:11,Morning,Weekday
Coffee,2016-04-11 09:30:11,Morning,Weekday
Tea,2016-04-11 09:38:45,Morning,Weekday
Pastry,2016-04-11 09:38:45,Morning,Weekday
Coffee,2016-04-11 09:40:56,Morning,Weekday
Coffee,2016-04-11 09:40:56,Morning,Weekday
Bread,2016-04-11 09:52:19,Morning,Weekday
Pastry,2016-04-11 09:55:18,Morning,Weekday
Brownie,2016-04-11 09:55:18,Morning,Weekday
Farm House,2016-04-11 10:01:40,Morning,Weekday
Coffee,2016-04-11 10:01:57,Morning,Weekday
Tea,2016-04-11 10:10:37,Morning,Weekday
Coffee,2016-04-11 10:10:37,Morning,Weekday
Honey,2016-04-11 10:10:37,Morning,Weekday
Cookies,2016-04-11 10:10:37,Morning,Weekday
Tea,2016-04-11 10:14:10,Morning,Weekday
Bread,2016-04-11 10:24:15,Morning,Weekday
Brownie,2016-04-11 10:25:24,Morning,Weekday
Bread,2016-04-11 10:35:23,Morning,Weekday
Coffee,2016-04-11 10:35:23,Morning,Weekday
Bread,2016-04-11 10:36:59,Morning,Weekday
Coffee,2016-04-11 10:41:46,Morning,Weekday
Tea,2016-04-11 10:48:39,Morning,Weekday
Tea,2016-04-11 10:48:39,Morning,Weekday
Tea,2016-04-11 10:51:01,Morning,Weekday
Coffee,2016-04-11 10:54:43,Morning,Weekday
Coffee,2016-04-11 10:54:43,Morning,Weekday
Bread,2016-04-11 11:00:57,Morning,Weekday
Coffee,2016-04-11 11:00:57,Morning,Weekday
Bread,2016-04-11 11:06:54,Morning,Weekday
Bread,2016-04-11 11:06:54,Morning,Weekday
Bread,2016-04-11 11:10:13,Morning,Weekday
The BART,2016-04-11 11:10:13,Morning,Weekday
Coffee,2016-04-11 11:12:22,Morning,Weekday
Brownie,2016-04-11 11:12:22,Morning,Weekday
Coffee,2016-04-11 11:13:28,Morning,Weekday
Coffee,2016-04-11 11:17:35,Morning,Weekday
Brownie,2016-04-11 11:17:35,Morning,Weekday
Mineral water,2016-04-11 11:25:41,Morning,Weekday
Coffee,2016-04-11 11:25:41,Morning,Weekday
Coffee,2016-04-11 11:25:41,Morning,Weekday
Tartine,2016-04-11 11:25:41,Morning,Weekday
Brownie,2016-04-11 11:33:11,Morning,Weekday
Coffee,2016-04-11 11:33:11,Morning,Weekday
Brownie,2016-04-11 11:36:07,Morning,Weekday
Juice,2016-04-11 11:36:07,Morning,Weekday
Coffee,2016-04-11 11:42:12,Morning,Weekday
Coffee,2016-04-11 11:42:12,Morning,Weekday
Bread,2016-04-11 11:42:12,Morning,Weekday
Tea,2016-04-11 11:42:12,Morning,Weekday
Alfajores,2016-04-11 11:42:12,Morning,Weekday
Medialuna,2016-04-11 11:42:12,Morning,Weekday
Pastry,2016-04-11 11:42:12,Morning,Weekday
Jam,2016-04-11 11:42:12,Morning,Weekday
Bread,2016-04-11 12:09:05,Afternoon,Weekday
Fudge,2016-04-11 12:13:14,Afternoon,Weekday
Fudge,2016-04-11 12:13:14,Afternoon,Weekday
Coffee,2016-04-11 12:17:15,Afternoon,Weekday
Pick and Mix Bowls,2016-04-11 12:17:15,Afternoon,Weekday
Pastry,2016-04-11 12:34:45,Afternoon,Weekday
Bread,2016-04-11 12:34:45,Afternoon,Weekday
Soup,2016-04-11 12:45:42,Afternoon,Weekday
Scandinavian,2016-04-11 12:45:42,Afternoon,Weekday
Coffee,2016-04-11 12:45:42,Afternoon,Weekday
Mineral water,2016-04-11 12:45:42,Afternoon,Weekday
Juice,2016-04-11 12:51:54,Afternoon,Weekday
Mineral water,2016-04-11 12:51:54,Afternoon,Weekday
Sandwich,2016-04-11 12:51:54,Afternoon,Weekday
Pick and Mix Bowls,2016-04-11 12:51:54,Afternoon,Weekday
Bread,2016-04-11 12:54:15,Afternoon,Weekday
Pastry,2016-04-11 12:54:15,Afternoon,Weekday
Bread,2016-04-11 12:54:15,Afternoon,Weekday
Hearty & Seasonal,2016-04-11 12:56:51,Afternoon,Weekday
Hearty & Seasonal,2016-04-11 12:56:51,Afternoon,Weekday
Coffee,2016-04-11 12:56:51,Afternoon,Weekday
Coffee,2016-04-11 12:56:51,Afternoon,Weekday
Bread,2016-04-11 13:01:38,Afternoon,Weekday
Hearty & Seasonal,2016-04-11 13:01:38,Afternoon,Weekday
Coffee,2016-04-11 13:01:38,Afternoon,Weekday
Mineral water,2016-04-11 13:01:38,Afternoon,Weekday
Coffee,2016-04-11 13:04:40,Afternoon,Weekday
Tartine,2016-04-11 13:04:40,Afternoon,Weekday
Sandwich,2016-04-11 13:04:40,Afternoon,Weekday
Brownie,2016-04-11 13:04:40,Afternoon,Weekday
Coffee,2016-04-11 13:15:24,Afternoon,Weekday
Brownie,2016-04-11 13:15:24,Afternoon,Weekday
Alfajores,2016-04-11 13:39:44,Afternoon,Weekday
